Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Change of Address,,29/10/2024,L.O. - Juliet,Filed,30-10-2024,Received,31-10-2024,,,,,,,Authorised,31-10-2024,I.Sang,,
Recommendation for Bank Letter,,29/10/2024,Habiba,Filed,30-10-2024,Received,31-10-2024,,,,,,,Authorised,04-11-2024,I.Sang,,
Tax Exemption,,29/10/2024,Eileen,Filed,30-10-2024,,,,,,,,,Authorised,31-10-2024,I.Sang,,
Recommendation for Bank Letter,,30/10/2024,Asha,Filed,30-10-2024,,,,,,,,,Authorised,31-10-2024,I.Sang,,
Recommendation for KRA Pin,,30/10/2024,Eileen,Filed,30-10-2024,,,,,,,,,Authorised,31-10-2024,I.Sang,,
File Search,Days for girls Kenya,30/10/2024,Habiba,Filed,30-10-2024,,,,,,,,,Authorised,08-11-2024,Monyoncho,,
File Search,Helen Keller International Kenya,30/10/2024,Naomi,Filed,30-10-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,30/10/2024,Asha,Filed,30-10-2024,,,,,,,,,Authorised,31-10-2024,I.Sang,,
Replacement of Lost Certificate,,30/10/2024,L.O. - Mercy,Filed,30-10-2024,,,,,,,,,,,,,
File Search,Federation of women lawyers in Kenya,30/10/2024,SDOR,Filed,30-10-2024,,,,,,,,,Authorised,31-10-2024,I.Sang,,
Change/ Replacement of officials,,30/10/2024,L.O. - Michelle,Filed,30-10-2024,,,,,,,,,,,,,
Addition of Board members,,31/10/2024,Habiba,Filed,04-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,Coreection ,31/10/2024,Naomi,Filed,04-11-2024,,,,,,,,,,,,,
File Search,Centre for the Vulnerable Children ,31/10/2024,SDOR,Filed,04-11-2024,,,,,,,,,Authorised,04-03-2025,I.Sang,,
Recommendation for Bank Letters,,31/10/2024,Eileen,Filed,04-11-2024,,,,,,,,,,,,,
Recommendation for KRA Pin,,31/10/2024,Naomi,Filed,04-11-2024,,,,,,,,,Authorised,04-11-2024,I.Sang,,
Recommendation for Bank Letter,,31/10/2024,Naomi,Filed,04-11-2024,,,,,,,,,Authorised,04-11-2024,I.Sang,,
Recommendation for Bank Letter,Change of bank account signatory,31/10/2024,L.O. - Lynn,Filed,04-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,31/10/2024,L.O. - Michelle,,,,,,,,,,,Authorised,18-11-2024,Monyoncho,,
Recommendation for Bank Letter,,31/10/2024,Habiba,Filed,04-11-2024,,,,,,,,,,,,,
Delay of updating the organization's officials,,31/10/2024,L.O. - Lynn,Filed,04-11-2024,,,,,,,,,,,,,
"Amended extension for filing annual returns for the year ended June 20, 2024",,31/10/2024,Esther,Filed,07-11-2024,,,,,,,,,,,,,
Request for penalty waiver,,31/10/2024,S.Monyoncho,Filed,07-11-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,,31/10/2024,Topisia,,,,,,,,,,,,,,,
Expedition of registration process,,31/10/2024,D.O.S,Filed,04-11-2024,,,,,,,,,,,,,
"Recommendation for Bank Letters, change of officials & paybill account",,31/10/2024,L.O. - Lynn,Filed,04-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,04/11/2024,Naomi,Filed,07-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,04/11/2024,L.O. - Lynn,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,04/11/2024,L.O. - Juliet,Filed,07-11-2024,,,,,,,,,,,,,
Replacement of Lost Certificate,,05/11/2024,L.O. - Mercy,Filed,07-11-2024,,,,,,,,,,,,,
File Search,The people's action for learning network (PAL),05/11/2024,SDOR,Filed,07-11-2024,,,,,,,,,,,,,
File Search,Hope worldwide Kenya,05/11/2024,SDOR,,,,,,,,,,,,,,,
Recommendation for bank letter,,05/11/2024,Habiba,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,Eileen,Filed,07-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,06/11/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Tax Exemption,,06/11/2024,Naomi,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,L.O. - Juliet,Filed,07-11-2024,,,,,,,,,Authorised,08-11-2024,Monyoncho,,
Change/ Replacement of officials,,06/11/2024,L.O. - Juliet,Filed,07-11-2024,,,,,,,,,Authorised,08-11-2024,Monyoncho,,
Addition of Board members,,06/11/2024,L.O. - Mercy,Filed,07-11-2024,,,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,07-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,06/11/2024,L.O. - Mercy,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Work Permit,Ndanatsei Tawamba,06/11/2024,,,,,,,,,,,,,,,,
Change/ Replacement of officials,,06/11/2024,L.O. - Juliet,Filed,07-11-2024,,,,,,,Completed,19-11-2024,Authorised,19-11-2024,Monyoncho,,
Change/ Replacement of officials,Corrections,06/11/2024,L.O. - Lynn,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,Asha,Filed,07-11-2024,Received,12-11-2024,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,Habiba,Filed,07-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,06/11/2024,Eileen,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,06/11/2024,Habiba,Filed,11-11-2024,Received,12-11-2024,,,,,,,,,,,
Recommendation for Bank Letters,,06/11/2024,Eileen,Filed,11-11-2024,Received,02-12-2024,,,,,Completed,02-12-2024,,,,,
Recommendation for Bank Letter,,06/11/2024,Naomi,Filed,11-11-2024,Received,12-11-2024,,,,,Completed,12-11-2024,,,,,
Recommendation for Bank Letter,,06/11/2024,Asha,Filed,26-11-2024,,,,,,,Completed,26-11-2024,,,,,
Recommendation letter,Kenya medical practitioners and dentists council registration of IRDO's Tumaini Wellness Center - Kapsabet as a health facility,07/11/2024,Asha,,,,,,,,,,,,,,,
File Search,Empower Jamii Yetu Center,07/11/2024,L.O. - Lynn,,,,,,,,,,,,,,,
File Search,Kesho Kenya,07/11/2024,SDOR,Filed,11-11-2024,,,,,,,,,,,,,
File Search,Jambo Capital Initiative,07/11/2024,SDOR,Filed,11-11-2024,,,,,,,,,,,,,
"Minutes of a meeting held on 20th October, 2024 ",,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
File Search,Kipepeo wa Tumaini,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
Change of officials,,07/11/2024,L.O. - Michelle,Filed,11-11-2024,,,,,,,,,,,,,
File Search,Africa Climate & Environment Foundation Kenya,07/11/2024,SDOR,Filed,11-11-2024,,,,,,,,,,,,,
File Search,Afya Plexus and Wellness Foundation,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
File Search,"Centre for INTL. health, Education and Biosecurity Kenya",07/11/2024,SDOR,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,07/11/2024,,,,,,,,,,,,,,,,
Certification of documents,Copy of constitution,07/11/2024,SDOR,,,,,,,,,,,,,,,
Recommendation letter to safaricom,,07/11/2024,Naomi,Filed,11-11-2024,,,Corrections Sent,25-11-2024,,,,,,,,,
Change/ Replacement of officials,Corrections,07/11/2024,L.O. - Michelle,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for KRA Pin,,07/11/2024,Naomi,Filed,08-11-2024,Received,08-11-2024,,,,,Completed,08-11-2024,Authorised,08-11-2024,Monyoncho,,
Recommendation for Bank Letter,,07/11/2024,Habiba,Filed,11-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,07/11/2024,Habiba,Filed,11-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,07/11/2024,Eileen,Filed,11-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Change/ Replacement of officials,,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,07/11/2024,Asha,Filed,11-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Recommendation for Bank Letter,,07/11/2024,Habiba,Filed,11-11-2024,,,Corrections Sent,26-11-2024,,,,,,,,,
Recommendation for Bank Letter,,07/11/2024,Naomi,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,07/11/2024,Eileen,Filed,11-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,07/11/2024,L.O. - Michelle,Filed,11-11-2024,,,Corrections Sent,16-12-2024,,,,,Authorised,20-12-2024,I.Sang,,
Recommendation for Bank Letter,,07/11/2024,Naomi,Filed,11-11-2024,,,,,,,,,Authorised,08-11-2024,I.Sang,,
Recommendation for Bank Letter,,07/11/2024,Asha,Filed,11-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,Corrections,07/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,08/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
Cancellation of Work Permit,Merina Softic,08/11/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for KRA Pin,,09/11/2024,Asha,Filed,11-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Recommendaton for bank letters,,09/11/2024,Eileen,Filed,11-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Replacement of Lost Certificate,,09/11/2024,L.O. - Lynn,Filed,11-11-2024,,,,,,,,,,,,,
File Search,,09/11/2024,SDOR,Filed,11-11-2024,,,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Change/ Replacement of officials,,09/11/2024,L.O. - Juliet,Filed,11-11-2024,,,,,,,,,,,,,
File Search,Windle International - Kenya,09/11/2024,SDOR,Filed,11-11-2024,,,,,,,,,,,,,
Addition of Board members,,09/11/2024,L.O. - Michelle,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/11/2024,Naomi,Filed,11-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/11/2024,Eileen,Filed,13-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Recommendation for Bank Letter,,11/11/2024,Eileen,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/11/2024,Habiba,,,,,,,,,,,,,,,
Recommendation for Bank Letters,Change of office bearers,12/11/2024,Naomi,,,,,,,,,,,Authorised,05-02-2025,I.Sang,,
Change/ Replacement of officials,,12/11/2024,Naomi,,,,,,,,,,,,,,,
Tax Exemption,,12/11/2024,Naomi,,,,,,,,,,,Authorised,05-02-2025,I.Sang,,
Recommendation for Bank Letter,Notification of addition of bank account signatory,12/11/2024,Habiba,,,,,,,,,,,Authorised,26-05-2025,I.Sang,,
Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,12/11/2024,Naomi,,,,,,,,,,,,,,,
Tax Exemption,,12/11/2024,Asha,Filed,13-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Recommendation for Bank Letter,,12/11/2024,L.O. - Lynn,Filed,09-01-2025,,,,,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,Filed,09-01-2025,,,,,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
Change/ Replacement of officials,,12/11/2024,L.O. - Michelle,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,,
Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,12/11/2024,Eileen,,,,,,,,,,,,,,,
Recommendation to Donors/Any other Person,,12/11/2024,Eileen,Filed,22-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,12/11/2024,L.O. - Lynn,Filed,22-11-2024,,,,,,,,,,,,,
Complaint regarding change of name of the subject NGO,,13/11/2024,L.O. - Lynn,,,,,Corrections Sent,05-12-2024,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Recommendation for Bank Letter,,13/11/2024,Asha,Filed,13-11-2024,Received,13-11-2024,,,,,Completed,13-11-2024,,,,,
Certification of documents,,13/11/2024,SDOR,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Eileen,Filed,14-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,13/11/2024,L.O. - Michelle,Filed,14-11-2024,,,,,,,,,Authorised,19-12-2024,I.Sang,,
List of Board Members,,13/11/2024,Naomi,Filed,14-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Habiba,Filed,14-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Eileen,Filed,14-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Eileen,Filed,14-11-2024,,,Corrections Sent,04-12-2024,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
Recommendation for Bank Letters,,13/11/2024,Naomi,Filed,14-11-2024,,,,,,,,,,,,,
Addition of Board members,,13/11/2024,L.O. - Lynn,Filed,14-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Eileen,Filed,20-11-2024,Received,26-11-2024,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
File Search,Seth Ogelo foundation,13/11/2024,SDOR,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,13/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,"Note: excess payment in the sum of Kshs. 25,000/=",14/11/2024,L.O. - Michelle,,,,,,,,,,,,,,,
Certification of documents,Registration certificate,14/11/2024,SDOR,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,14/11/2024,Naomi,,,,,,,,,Completed,20-11-2024,Authorised,20-11-2024,Monyoncho,,
Recommendation for Bank Letter,,14/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,Change of bank account signatories,14/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,14/11/2024,Eileen,Filed,20-11-2024,Received,26-11-2024,Corrections Sent,25-11-2024,,,Completed,26-11-2024,,,,,
Recommendation for Bank Letter,,14/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,14/11/2024,Habiba,,,,,,,,,,,,,,,
File Search,Christian partners development agency (CPDA),14/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,Oscar Ilorente Pelayo,14/11/2024,Topisia,,,,,,,,,,,,,,,
Change/ Replacement of officials,,15/11/2024,L.O. - Lynn,Filed,20-11-2024,,,,,,,,,,,,,
File Search,Copy of documents (the whole file),15/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,15/11/2024,Naomi,Filed,22-11-2024,,,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Change/ Replacement of officials,,15/11/2024,L.O. - Mercy,Filed,20-11-2024,,,,,,,Completed,30-01-2025,Authorised,09-12-2024,I.Sang,,
Recommendation for Bank Letter,,15/11/2024,Naomi,Filed,22-11-2024,Received,16-01-2025,,,,,Completed,16-01-2025,,,,,
Change/ Replacement of officials,,15/11/2024,L.O. - Juliet,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,Corrections,15/11/2024,Habiba,Filed,22-11-2024,,,,,,,,,Authorised,25-03-2025,I.Sang,,
Change of Address,,15/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,15/11/2024,L.O. - Lynn,Filed,18-11-2024,Received,26-11-2024,,,,,Completed,26-11-2024,,,,,
Certification of documents,Constitution,18/11/2024,SDOR,Filed,19-11-2024,,,,,,,,,,,,,
Addition of Board members,,18/11/2024,L.O. - Juliet,Filed,19-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,Treasurer,18/11/2024,L.O. - Juliet,Filed,19-11-2024,,,,,,,Completed,21-11-2024,Authorised,21-11-2024,Monyoncho,,
Recommendation for Bank Letter,,18/11/2024,Habiba,Filed,19-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,18/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
"Change/ Replacement of officials, additional bank signatories & bank recommendation letter",,18/11/2024,L.O. - Lynn,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,18/11/2024,Eileen,Filed,20-11-2024,,,,,,,Completed,19-11-2024,Authorised,19-11-2024,Monyoncho,,
Change/ Replacement of officials & bank recommendation letter,,18/11/2024,L.O. - Lynn,Filed,20-11-2024,,,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Recommendation for Bank Letter,Correction,18/11/2024,Naomi,Filed,20-11-2024,,,,,,,Completed,19-11-2024,Authorised,19-11-2024,Monyoncho,,
Recommendation for Bank Letter,,18/11/2024,Naomi,Filed,20-11-2024,,,,,,,Completed,20-11-2024,Authorised,20-11-2024,Monyoncho,,
Change of Name,International Centre for research on Women - East Africa Regional office (ICRW-EARO,18/11/2024,L.O. - Juliet,Filed,22-11-2024,,,Corrections Sent,27-11-2024,,,,,,,,,
Certification of documents,Constitution,18/11/2024,SDOR,Filed,22-11-2024,,,,,,,Completed,20-11-2024,Authorised,20-11-2024,Monyoncho,,
File Search,,18/11/2024,SDOR,,,,,,,,,,,Authorised,04-03-2025,I.Sang,,
Recommendation for Bank Letter,Addition of bank account signatory,18/11/2024,Habiba,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,18/11/2024,Asha,Filed,22-11-2024,,,,,,,,,,,,,
File Search,,18/11/2024,SDOR,Filed,20-11-2024,,,,,,,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Tax Exemption,,18/11/2024,Asha,Filed,20-11-2024,Received,22-11-2024,,,,,Completed,25-11-2024,Authorised,25-11-2024,Monyoncho,,
Recommendation for Bank Letter,,19/11/2024,Habiba,,,,,,,,,Completed,25-11-2024,Authorised,,Monyoncho,,
Recommendation for Bank Letter,,19/11/2024,Naomi,Filed,20-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials & bank recommendation letter,,19/11/2024,L.O. - Michelle,Filed,22-11-2024,,,,,,,Completed,22-11-2024,Authorised,22-11-2024,Monyoncho,,
Recommendation for Bank Letters,,19/11/2024,Eileen,Filed,20-11-2024,,,,,,,Completed,21-11-2024,Authorised,21-11-2024,Monyoncho,,
Change of signatory and incorporation of new BOD Members,,19/11/2024,L.O. - Lynn,Filed,20-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,19/11/2024,Asha,Filed,22-11-2024,,,,,,,Completed,25-11-2024,Authorised,25-11-2024,Monyoncho,,
Recommendation for Bank Letter,,19/11/2024,Habiba,Filed,22-11-2024,,,Corrections Sent,22-11-2024,,22/11/2024,Completed,25-11-2024,Authorised,25-11-2024,Monyoncho,,
Recommendation for Bank Letter,,19/11/2024,Naomi,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,19/11/2024,Asha,Filed,22-11-2024,,,,,,,Completed,25-11-2024,Authorised,25-11-2024,Monyoncho,,
List of Board Members,,20/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,20/11/2024,Naomi,Filed,22-11-2024,,,,,,,,,,,,,
Asset Disposal,,20/11/2024,Esther,Filed,22-11-2024,,,,,,,,,Authorised,24-02-2025,Monyoncho,,
Change/ Replacement of officials,,20/11/2024,L.O. - Michelle,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,20/11/2024,Asha,Filed,22-11-2024,,,Corrections Sent,05-12-2024,,,,,,,,,
 Recommendation for Work Permit,Ms. Anna Martyres,21/11/2024,Topisia,,,,,,,,,,,,,,,
Recomendation letter,,21/11/2024,Naomi,,,,,,,,,Completed,21-11-2024,Authorised,21-11-2024,Monyoncho,,
Change of Address,,21/11/2024,Naomi,Filed,22-11-2024,,,,,,,,,,,,,
Bank Letter,,21/11/2024,Eileen,Filed,22-11-2024,,,,,,,,,,,,,
Ammendment of the constitution,,21/11/2024,L.O. - Lynn,Filed,22-11-2024,,,,,,,,,,,,,
Change of officials,,21/11/2024,L.O. - Michelle,Filed,22-11-2024,,,,,,,Completed,22-11-2024,Authorised,22-11-2024,Monyoncho,,
File search,Chalan Foundation,21/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation letter,,21/11/2024,Eileen,,,,,,,,,,,,,,,
File search,Centre for the Study of Adolescence,21/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,Authorised,11-12-2024,I.Sang,,
File search,Norwegian Church Aid,21/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,,,,,
File search,Population Services Kenya,21/11/2024,SDOR,Filed,22-11-2024,,,,,,,,,Authorised,11-12-2024,I.Sang,,
Bank letter,,21/11/2024,Eileen,Filed,22-11-2024,Received,26-11-2024,,,,,Completed,26-11-2024,,,,,
Work Permit Recommendation ,Anna Martyres,21/11/2024,Topisia,,,,,,,,,,,,,,,
Bank letter,,21/11/2024,Asha,Filed,22-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,Corrections,22/11/2024,Habiba,Filed,27-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,22/11/2024,L.O. - Juliet,Filed,27-11-2024,,,,,,,,,,,,,
Dissolution of NGO,,22/11/2024,L.O. - Michelle,Filed,27-11-2024,,,,,,,,,,,,,
Registration,,22/11/2024,B.Ondero,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,22/11/2024,Habiba,Filed,27-11-2024,,,,,,,,,,,,,
Compliance Letter,,22/11/2024,Naomi,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Telecom Service Provider - Paybill Number,,22/11/2024,Asha,Filed,27-11-2024,,,,,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
File Search,"African centre for environment, energy and climate advocacy",22/11/2024,SDOR,Filed,27-11-2024,,,,,,,Completed,09-12-2024,,,,,
Recommendation for Bank Letters,,22/11/2024,L.O. - Lynn,Filed,27-11-2024,,,,,,,Completed,25-11-2024,Authorised,25-11-2024,Monyoncho,,
Change of Address,,22/11/2024,SDOR,Filed,27-11-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,Michelle D'Arcy,22/11/2024,Topisia,,,,,,,,,,,,,,,
File Search,Children Relief Fund,22/11/2024,SDOR,Filed,27-11-2024,,,,,,,,,,,,,
Addition of Board members,,22/11/2024,L.O. - Michelle,Filed,27-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,25/11/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,25/11/2024,Asha,Filed,27-11-2024,,,,,,,,,,,,,
Submission of certificate of good conduct for incoming officials,,25/11/2024,L.O. - Lynn,Filed,27-11-2024,,,,,,,,,Authorised,19-12-2024,I.Sang,,
Submission of amended minutes for the approval of dollar account opening,,25/11/2024,Habiba,Filed,27-11-2024,,,,,,,,,Authorised,19-12-2024,I.Sang,,
Change of Address,,25/11/2024,SDOR,,,,,,,,,,,,,,,
Certification of documents,Registration certificate,25/11/2024,SDOR,Filed,27-11-2024,,,,,,,,,,,,,
Documents in regards to change of officials,,25/11/2024,L.O. - Michelle,Filed,27-11-2024,,,,,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
Recommendation for Bank Letter,,25/11/2024,Eileen,Filed,27-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials & bank recommendation letter,,25/11/2024,,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation letter,,25/11/2024,SDOR,,,,,,,,,,,,,,,
File Search,Global empowerment initiative,25/11/2024,SDOR,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,25/11/2024,Naomi,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,26/11/2024,Naomi,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,26/11/2024,Eileen,Filed,27-11-2024,Received,03-12-2024,Corrections Sent,,,03/12/2024,,,,,,,
Recommendation for Telecom Service Provider - Paybill Number,,26/11/2024,Habiba,,,,,,,,,,,,,,,
Change of Address,,26/11/2024,SDOR,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for KRA Pin,,26/11/2024,Naomi,,,,,,,,,,,,,,,
Change/ Replacement of officials & bank recommendation letter,,26/11/2024,L.O. - Lynn,Filed,27-11-2024,,,,,,,,,,,,,
Change of Name,,26/11/2024,L.O. - Lynn,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for KRA Pin,,26/11/2024,Naomi,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,26/11/2024,Habiba,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,26/11/2024,Habiba,Filed,27-11-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,Deepak Kumar,27/11/2024,Topisia,,,,,,,,,,,,,,,
Change/ Replacement of officials,,27/11/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,27/11/2024,Naomi,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,27/11/2024,Eileen,Filed,27-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,27/11/2024,Eileen,Filed,27-11-2024,Received,02-12-2024,,,,,Completed,02-12-2024,,,,,
Transition of NGO registered by the former board to PBO,,27/11/2024,D.O.S,Filed,28-11-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,27/11/2024,L.O. - Lynn,Filed,28-11-2024,,,,,,,,,Authorised,15-04-2025,I.Sang,,
Change/ Replacement of officials,,27/11/2024,Habiba,Filed,28-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letters,,27/11/2024,Naomi,Filed,28-11-2024,,,,,,,,,,,,,
Recommendation for Work Permit,Usman Muhammad,27/11/2024,Topisia,,,,,,,,,,,,,,,
Cancellation of Work Permit,Mr. Matthew John Liebrecht,27/11/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Work Permit,Namiho Satoh,28/11/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,28/11/2024,Habiba,Filed,28-11-2024,,,,,,,,,,,,,
Notice of resignation from the Board & as the named secretary of christian partners development agency (CPDA),Namada Simoni,28/11/2024,D.O.S,,,,,,,,,,,,,,,
Document verification,,28/11/2024,,,,,,,,,,,,,,,,
File Search,,28/11/2024,SDOR,Filed,28-11-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,29/11/2024,Naomi,Filed,03-12-2024,,,,,,,,,,,,,
File Search,Pathways ,29/11/2024,SDOR,,,,,,,,,,,Authorised,07-01-2025,I.Sang,,
Recommendation for Bank Letter,Additional of bank signatory,29/11/2024,Habiba,,,,,,,,,,,Authorised,10-12-2024,I.Sang,,
File Search,SOS Children's village - Kenya,29/11/2024,SDOR,,,,,,,,,,,,,,,
File Search,"Social hub for innovation, entepreneurship leadership and design thinking (SHIELD)",29/11/2024,SDOR,,,,,,,,,,,Authorised,11-12-2024,I.Sang,,
