Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Petra Collection & Auctioneers,File Search,Africa Centre for Sustainable and Inclusive Development,03/10/2024,SDOR,Filed,03/10/2024,,,,,,,,Authorised,04/10/2024,I.Sang,,
Petra Collection & Auctioneers,File Search,Early Childhood Development Network for Kenya,03/10/2024,SDOR,Filed,03/10/2024,,,,,,,,Authorised,04/10/2024,I.Sang,,
Petra Collection & Auctioneers,File Search,International Center for research on women - East Africa Regional office,03/10/2024,SDOR,Filed,03/10/2024,,,,,,,,Authorised,04/10/2024,I.Sang,,
Ustawi Kenya Program,Recommendation for Bank Letter,,03/10/2024,Naomi,,03/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,07/10/2024,I.Sang,,
Compass Foundation,Change/ Replacement of officials,,03/10/2024,L.O. - Lynn,Filed,03/10/2024,Received,04/10/2024,,,,Completed,10/17/2024,Authorised,10/14/2024,I.Sang,,
Community Development Resilience Organization Programme (CDROP),Change/ Replacement of officials,,03/10/2024,L.O. - Juliet,Filed,03/10/2024,,,Corrections Sent,,11/10/2024,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Community Development Resilience Organization Programme (CDROP),Recommendation for Bank Letter,,03/10/2024,L.O. - Juliet,Filed,03/10/2024,,,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Sauti ya wanawake Pwani,Recommendation for Bank Letter,Change of bank signatory,03/10/2024,L.O. - Michelle,Filed,07/10/2024,,,Corrections Sent,,,,,Authorised,10/29/2024,I.Sang,,
Direct aid,Recommendation for Work Permit,,03/10/2024,Topisia,,,,,,,,,,,,,,
Africa christian health associations platform (ACHAP),Recommendation for Bank Letter,Addition of bank account signatory,03/10/2024,L.O. - Juliet,Filed,08/10/2024,,,,,,,,,,,,
Association for poverty solutions,Recommendation for Bank Letter,,03/10/2024,Eileen,Filed,07/10/2024,,,,,,,,Authorised,07/10/2024,I.Sang,,
Africa-Connect Kenya,Recommendation for Bank Letter,,03/10/2024,Habiba,Filed,04/10/2024,Received,03/21/2025,,,,Completed,04/10/2024,Authorised,04/10/2024,I.Sang,,
Forum for African Women Educationalists Kenya Chapter (FAWEK),Change of Address,,03/10/2024,SDOR,Filed,07/10/2024,,,,,,,,,,,,
Mercy Corps,Change/ Replacement of officials,,03/10/2024,L.O. - Michelle,Filed,07/10/2024,,,Corrections Sent,,,,,,,,,
Angaza tumaini mission center,Recommendation for KRA Pin,,03/10/2024,Naomi,Filed,07/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,07/10/2024,I.Sang,,
Ardha Jabesa,Recommendation for Bank Letter,,04/10/2024,Naomi,Filed,09/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,04/10/2024,I.Sang,,
Joel Njenga Cerebral Palsy Centre,Recommendation for Bank Letter,,04/10/2024,Habiba,Filed,10/14/2024,Received,10/14/2024,Corrections Sent,,,,,,,,,
Peter Ngibuini Kuguru HSC,File Search,Anti Alcohol and Drug Foundation,04/10/2024,Investigations,Filed,08/10/2024,,,,,,,,,,,,
Ripple Effect,Change/ Replacement of officials,,04/10/2024,L.O. - Mercy,Filed,08/10/2024,,,,,,Completed,10/17/2024,Authorised,07/10/2024,I.Sang,,
Ripple Effect,Recommendation for Bank Letter,,04/10/2024,L.O. - Mercy,Filed,08/10/2024,,,,,,Completed,10/17/2024,Authorised,07/10/2024,I.Sang,,
Ripple Effect,Expansion of Areas of Operation,,04/10/2024,L.O. - Mercy,Filed,08/10/2024,,,,,,Completed,10/17/2024,Authorised,07/10/2024,I.Sang,,
Ripple Effect,Asset Disposal,,04/10/2024,L.O. - Mercy,Filed,08/10/2024,,,,,,Completed,10/17/2024,Authorised,07/10/2024,I.Sang,,
Uniting Girls Agaisnt Poverty,Recommendation for Bank Letter,,04/10/2024,Naomi,Filed,07/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,07/10/2024,I.Sang,,
Danish refugee council,Recommendation for Work Permit,Ayla Bonfiglio,04/10/2024,Topisia,,,,,,,,,,,,,,
Danish refugee council,Recommendation for Work Permit,Alexandra Louise Paisley Bean,04/10/2024,Topisia,,,,,,,,,,,,,,
Danish refugee Council,Recommendation for Work Permit,David Alexandra,04/10/2024,Topisia,,,,,,,,,,,,,,
"Experience the wild, conserve the future",Recommendation for Bank Letter,,04/10/2024,Habiba,Filed,07/10/2024,,,,,,Completed,10/17/2024,Authorised,07/10/2024,I.Sang,,
Watu wangu Kenya,Ammendment of the Constitution,,04/10/2024,L.O. - Juliet,Filed,07/10/2024,,,,,,Completed,10/15/2024,,,,,
"African centre for environment, energy and climate advocacy",Change/ Replacement of officials,,04/10/2024,L.O. - Lynn,Filed,07/10/2024,,,,,,,,Authorised,07/10/2024,I.Sang,,
Together with Kenya Foundation,Recommendation for Bank Letter,,04/10/2024,Naomi,Filed,07/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,07/10/2024,I.Sang,,
Lwala community alliance,Recommendation for Work Permit,Sei Kashe,04/10/2024,Topisia,,,,,,,,,,,,,,
Anti Alcohol and Drug Foundation International,Expansion of Areas of Operation,,07/10/2024,Investigations,Filed,07/10/2024,,,,,,,,,,,,
Agency for Child Resilience and Aid,Recommendation for Bank Letter,,07/10/2024,Eileen,Filed,07/10/2024,Received,07/10/2024,,,,Completed,07/10/2024,Authorised,07/10/2024,I.Sang,,
Mental Wellness Foundation,Addition of Board members,,07/10/2024,L.O. - Michelle,Filed,07/10/2024,,,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Liberty Action - Kenya,Recommendation for Bank Letter,,07/10/2024,Naomi,Filed,07/10/2024,Received,09/10/2024,Corrections Sent,,,,,,,,,
Kumbation Kenya,Recommendation for Bank Letter,,07/10/2024,L.O. - Michelle,Filed,07/10/2024,,,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Kumbation Kenya,Change/ Replacement of officials,,07/10/2024,L.O. - Michelle,Filed,07/10/2024,,,,,,Completed,10/15/2024,,,,,
The Initiative of Take Heart kenya,Recommendation for Bank Letter,,07/10/2024,Habiba,Filed,07/10/2024,,,,,,,,,,,,
Pastoralists Rights and Advocacy network (PARANET),Recommendation for Bank Letter,,07/10/2024,L.O. - Lynn,Filed,07/10/2024,,,,,,,,,,,,
Pastoralists Rights and Advocacy network (PARANET),Change/ Replacement of officials,,07/10/2024,L.O. - Lynn,Filed,07/10/2024,,,,,,,,,,,,
Women's empowerment link,Recommendation for Duty or Custom/VAT Exemption,,07/10/2024,Naomi,Filed,08/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,08/10/2024,I.Sang,,
"African center for environment, energy and climate advocacy",Recommendation for KRA Pin,,07/10/2024,Eileen,Filed,08/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,09/10/2024,I.Sang,,
Innovation for health equity in Africa,Recommendation for KRA Pin,,07/10/2024,Habiba,Filed,08/10/2024,,,,,,,,Authorised,09/10/2024,I.Sang,,
Community communication for health development in Africa (COHEDA),Recommendation for Bank Letters,,07/10/2024,Naomi,Filed,09/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,08/10/2024,I.Sang,,
Community communication for health development in Africa (COHEDA),Recommendation for Bank Letter,Addition of bank account signatory,07/10/2024,Naomi,Filed,09/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,08/10/2024,I.Sang,,
Future community concern initiative,Change/ Replacement of officials,,07/10/2024,L.O. - Michelle,Filed,08/10/2024,,,,,,,,Authorised,09/04/2025,I.Sang,,
The nomadic heritage aid organization,Change/ Replacement of officials,,07/10/2024,L.O. - Lynn,,,,,,,10/28/2024,,,,,,,
Amici De Bambini,Recommendation for Bank Letter,,07/10/2024,Eileen,Filed,08/10/2024,,,,,,,,,,,,
International Centre for Research on Women,Replacement of Lost Certificate,,08/10/2024,L.O. - Mercy,,,,,,,,,,,,,,
Action Life,Recommendation for Bank Letter,,08/10/2024,Eileen,Filed,09/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,09/10/2024,I.Sang,,
"Social Hub for innovation, entrepreneurship, Leadership and Design-Thinking (SHIELD)",Change/ Replacement of officials,,08/10/2024,L.O. - Juliet,Filed,11/10/2024,Received,10/17/2024,Corrections Sent,,10/17/2024,,,Authorised,10/22/2024,I.Sang,,
Vocal Kenya,Recommendation for Bank Letter,,08/10/2024,Habiba,Filed,11/10/2024,,,,,,,,Authorised,09/10/2024,I.Sang,,
Consolation East Africa,Recommendation for Bank Letter,,08/10/2024,Asha,Filed,11/10/2024,,,,,,,,Authorised,09/10/2024,I.Sang,,
Afya Care Foundation,Recommendation for Bank Letter,,09/10/2024,Asha,Filed,09/10/2024,Received,09/10/2024,,,,Completed,09/10/2024,Authorised,09/10/2024,I.Sang,,
Kituo cha Sheria,Tax Exemption,,09/10/2024,Habiba,Filed,11/10/2024,Received,10/14/2024,Corrections Sent,,,,,Authorised,10/16/2024,I.Sang,,
International Medical Corps,Recommendation for Work Permit,Brendan James Stack,09/10/2024,Topisia,,,,,,,,,,,,,,
Local Aid Organisation,Addition of Board members,,09/10/2024,L.O. - Michelle,Filed,11/10/2024,,,,,,,,,,,,
Ocean Nurture Network,Tax Exemption,,09/10/2024,Naomi,Filed,10/15/2024,Received,10/15/2024,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Seth Ogelo foundation,Recommendation for KRA Pin,,09/10/2024,Naomi,Filed,10/15/2024,Received,10/15/2024,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Danish refugee council,Recommendation for Work Permit,"Appeal for work permit renewal for James Robert Curtis, Pauline Wesolek, Alistair David Cowan, Harried Bland & Chiara Vaccaro",09/10/2024,Topisia,,,,,,,,,,,,,,
Enabling trend organization,Recommendation for Bank Letter,,09/10/2024,Asha,Filed,11/10/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Salama self help foundation,Recommendation for Bank Letter,,09/10/2024,Eileen,Filed,11/10/2024,Received,10/17/2024,,,,Completed,10/17/2024,,,,,
Forbetterment foundation,Recommendation for Bank Letter,,09/10/2024,Naomi,Filed,11/10/2024,Received,10/17/2024,,,,Completed,10/17/2024,,,,,
Fortune future foundation,Recommendation for Bank Letter,,09/10/2024,Asha,,11/10/2024,Received,10/17/2024,,,,Completed,10/17/2024,,,,,
Universal humanitarian development program,Recommendation for Bank Letter,,09/10/2024,Habiba,Filed,11/10/2024,Received,10/17/2024,,,,Completed,10/17/2024,,,,,
Grass root empowerment & development organization,Tax Exemption,,09/10/2024,Naomi,Filed,10/14/2024,Received,10/15/2024,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Vulnerable children initiative Africa,Recommendation for Bank Letter,,09/10/2024,Eileen,Filed,10/14/2024,Received,10/16/2024,,,,Completed,10/16/2024,Authorised,10/14/2024,I.Sang,,
Taita environmental research and resource arc,File Search,,09/10/2024,SDOR,Filed,10/31/2024,Received,10/31/2024,,,,Completed,10/31/2024,Authorised,10/14/2024,I.Sang,,
Diakonia sweden,Recommendation for Work Permit,"Philemon Jazi, Natacha Erna",09/10/2024,Topisia,,,,,,,,,,,,,,
CBM Christoffel - Blindenmission christian blind mission e.V.,Recommendation for Work Permit,Mbache Niang,09/10/2024,Topisia,,,,,,,,,,,,,,
Local aid organization,Recommendation for Bank Letter,,09/10/2024,Asha,Filed,10/14/2024,,,,,,,,,,,,
Institute for Peace Development & Innovation (IPSIA),Recommendation for Work Permit,Giulia Gianelli,11/10/2024,Topisia,,,,,,,,,,,,,,
Precious sisters charity trust,Recommendation for Bank Letter,Additional signatory,11/10/2024,Asha,Filed,10/14/2024,,,,,,,,Authorised,05/27/2025,I.Sang,,
Kanaga & associates Advocates,File Search,Network for adolescent and youth of Africa,11/10/2024,SDOR,Filed,10/14/2024,Received,10/31/2024,,,,Completed,10/31/2024,Authorised,10/14/2024,I.Sang,,
Beyond odds women international,Recommendation for KRA Pin,,11/10/2024,Eileen,Filed,10/14/2024,Received,10/14/2024,,,,Completed,10/14/2024,Authorised,10/14/2024,I.Sang,,
Handicap International federation,Additional Board members,,11/10/2024,L.O. - Juliet,Filed,10/14/2024,,,,,,,,,,,,
Handicap International federation,Recommendation for Bank Letter,,11/10/2024,L.O. - Juliet,Filed,10/14/2024,,,,,,,,,,,,
Community health partners,Change/ Replacement of officials,,11/10/2024,L.O. - Lynn,Filed,10/16/2024,Received,10/17/2024,Corrections Sent,,,,,Authorised,01/27/2025,I.Sang,,
"Center for International Health, Education, and Biosecurity - Kenya (CIHEB - KENYA)",Recommendation for Bank Letter,,11/10/2024,Naomi,Filed,10/14/2024,Received,10/15/2024,,,,Completed,10/15/2024,Authorised,10/14/2024,I.Sang,,
Lotus School Foundation INC.,Recommendation for Bank Letter,,11/10/2024,Habiba,Filed,10/14/2024,Received,10/14/2024,Corrections Sent,,,Completed,10/14/2024,Authorised,10/14/2024,I.Sang,,
Blessed Yards on Global Resources and Community Economic Empoweremnt,Certification of documents,Constitution,11/10/2024,SDOR,Filed,10/14/2024,Received,10/31/2024,,,,,,Authorised,10/14/2024,I.Sang,,
"African Center for Environment, Energy and Climate Advocacy",Recommendation for Bank Letter,,10/14/2024,Eileen,Filed,10/16/2024,Received,10/31/2024,,,,,,Authorised,10/16/2024,I.Sang,,
Thrive for Good - East Africa,Recommendation for Bank Letter,,10/14/2024,Naomi,Filed,10/16/2024,,,,,,,,,,,,
Thrive for good - East Africa,Certification of documents,,10/14/2024,SDOR,Filed,10/16/2024,,,,,,,,Authorised,11/12/2024,I.Sang,,
Nuru Horizons Foundation,Recommendation for Bank Letter,,10/14/2024,Eileen,Filed,10/16/2024,Received,10/16/2024,,,,Completed,10/16/2024,Authorised,10/16/2024,I.Sang,,
Global Disability and Mental Health Research Initiative,Recommendation for Bank Letter,,10/14/2024,Asha,Filed,10/15/2024,Received,10/15/2024,,,,Completed,10/15/2024,Authorised,10/16/2024,I.Sang,,
Eli project,File Search,,10/14/2024,SDOR,Filed,10/15/2024,,,,,,,,Authorised,10/17/2024,I.Sang,,
Millenium development missions (MDM),Recommendation for Bank Letter,,10/14/2024,Naomi,Filed,10/15/2024,Received,10/18/2024,,,,Completed,10/18/2024,Authorised,10/18/2024,I.Sang,,
Ocean Nurture Network,Tax Exemption,,10/14/2024,Habiba,Filed,10/15/2024,Received,10/15/2024,,,,Completed,10/15/2024,,,,,
Light of Hope Organisation (LOH - NGO),Change/ Replacement of officials,,10/14/2024,L.O. - Lynn,Filed,10/15/2024,Received,10/17/2024,Corrections Sent,,,,,Authorised,03/25/2025,I.Sang,,
Sauti ya wanawake,Change/ Replacement of officials,,10/14/2024,L.O. - Michelle,Filed,10/16/2024,Received,10/17/2024,Corrections Sent,,,,,Authorised,10/29/2024,I.Sang,,
No one Beyond Reach,Recommendation for Work Permit,Mr. Kayode Mayokun Akintola,10/14/2024,Topisia,,,,,,,,,,,,,,
Marie Stopes Kenya,Replacement of Lost Certificate,,10/16/2024,L.O. - Mercy,Filed,10/18/2024,,,,,,,,,,,,
World Vision Kenya,Asset Disposal,,10/16/2024,Esther,Filed,10/18/2024,,,,,,Completed,11/22/2024,Authorised,11/22/2024,Monyoncho,,
Petra collection and auctioneers,File Search,Friendly integrated development initiative in poverty alleviation,10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,,,,,
Petra collection and auctioneers,File Search,Association for poverty solution,10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/17/2024,I.Sang,,
Petra collection and auctioneers,File Search,Green growth empowerment Africa,10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/17/2024,I.Sang,,
Afya plexus & wellness foundation,Recommendation for Bank Letter,,10/16/2024,Naomi,Filed,10/17/2024,Received,10/17/2024,,,,,,Authorised,10/16/2024,I.Sang,,
Polycom development project,Request for introduction letter,,10/16/2024,Asha,Filed,10/18/2024,,,,,,,,Authorised,10/22/2024,I.Sang,,
Sense international,Recommendation for Bank Letters,Change of bank signatory,10/16/2024,Habiba,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Smile International,Recommendation for Bank Letter,,10/16/2024,Eileen,Filed,10/24/2024,,,,,,,,,,,,
Petra collection and auctioneers,File Search,Cancer free blockchain powered foundation,10/16/2024,L.O. - Lynn,Filed,10/18/2024,,,,,,,,Authorised,10/18/2024,I.Sang,,
Petra collection and auctioneers,File Search,The vine elderly care foundation,10/16/2024,L.O. - Lynn,Filed,10/18/2024,,,,,,,,Authorised,10/18/2024,I.Sang,,
Peleza international limited,File Search,Uniting girls against poverty (UGAP),10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/18/2024,I.Sang,,
Peleza international limited,File Search,Women spaces Africa,10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/17/2024,I.Sang,,
Population Health Concerns Africa,Recommendation for Bank Letter,,10/16/2024,Asha,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Universal Humanitarian Development Program,Change/ Replacement of officials,,10/16/2024,Naomi,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/16/2024,I.Sang,,
For Betterment Foundation,Change/ Replacement of officials,,10/16/2024,Naomi,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/16/2024,I.Sang,,
The Islamic Foundation,,Errors in the registration number after a file search done by Diamond Trust Bank,10/16/2024,Habiba,Filed,10/17/2024,Received,10/17/2024,Corrections Sent,,,,,,,,,
Africa Cha Platform,List of Board Members,,10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,,,,,
Amoud Relief & Development Foundation,Recommendation for Bank Letter,,10/16/2024,Habiba,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Al habib charity foundation,Change of Name,,10/16/2024,L.O. - Mercy,Filed,10/18/2024,,,,,,,,,,,,
Peace and social support agency,Change/ Replacement of officials,,10/16/2024,L.O. - Michelle,Filed,10/18/2024,,,,,,,,,,,,
Relief and support programmes,Dissolution of NGO,,10/16/2024,Rukia,Filed,10/18/2024,,,,,,,,,,,,
Gitau and Kaburu Advocates,File Search,Kenya network of women with Aids (KENWA),10/16/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/28/2024,I.Sang,,
Salama Self Help Foundation,Change/ Replacement of officials,,10/17/2024,Naomi,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Fortune Future Foundation,Change/ Replacement of officials,,10/17/2024,Naomi,Filed,10/17/2024,Received,10/17/2024,,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Support Widows and Orphas Programme (SWOP),Recommendation for Bank Letter,,10/17/2024,,Filed,10/18/2024,,,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Aswani Kizito's projectof hope,Recommendation for Bank Letter,,10/17/2024,L.O. - Lynn,Filed,10/18/2024,,,,,,,,,,,,
Africa Hope Health Foundation,List of Board Members,,10/17/2024,SDOR,Filed,10/18/2024,,,,,,,,Authorised,10/17/2024,I.Sang,,
Women Empowerment network for education and peace (WENEP),Recommendation for Bank Letter,,10/17/2024,Eileen,Filed,10/23/2024,Received,10/23/2024,,,,Completed,10/23/2024,Authorised,10/25/2024,I.Sang,,
Sightsavers Kenya,Recommendation for Work Permit,Tesfaye Adera,10/17/2024,Topisia,,,,,,,,,,,,,,
Mustakabali Wetu - Our Future,Registration,Documents for new Registration,10/17/2024,Eznner,Filed,10/18/2024,,,,,,,,,,,,
Kageh Foundation,Addition of Board members,,10/18/2024,L.O. - Lynn,Filed,10/18/2024,,,,,,,,,,,,
Africa Climate and Environment Foundation (ACEF-Kenya),Recommendation for Bank Letter,,10/18/2024,Eileen,Filed,10/18/2024,,,,,,,,Authorised,10/18/2024,I.Sang,,
Vision for life,List of Board Members,,10/18/2024,L.O. - Mercy,Filed,10/23/2024,,,,,,,,Authorised,12/17/2024,I.Sang,,
St. Elizabeth Integrated Education Learning Cenrre Mbotela,Recommendation for Bank Letter,,10/18/2024,Habiba,Filed,10/23/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Petra Collection & Auctioneers,File Search,One Earth Generation,10/18/2024,L.O. - Lynn,Filed,10/23/2024,,,,,,,,Authorised,10/30/2024,I.Sang,,
Hope Worldwide Kenya,Addition of Board members,,10/18/2024,L.O. - Lynn,,,,,,,,,,Authorised,04/16/2025,I.Sang,,
Hellen Keller International,Recommendation for Work Permit,Mr. Doledec David Jacques Marie,10/18/2024,Topisia,,,,,,,,,,,,,,
Women Alliance for peace Building,Change of Name,,10/18/2024,L.O. - Mercy,Filed,10/23/2024,,,,,,,,,,,,
Islamic Relief,Change/ Replacement of officials,,10/18/2024,,Filed,10/23/2024,,,,,,,,,,,,
Good Neighbours Kenya,Appeal request for Kim Youngmi,,10/18/2024,Topisia,,,,,,,,,,,,,,
Institute for peace development and innovation (IPSIA),Recommendation for Work Permit,Lavina Talenti,10/18/2024,Topisia,,,,,,,,,,,,,,
Access Intiative & Development for Afrika (AID - Afrika),Change/ Replacement of officials,,10/18/2024,L.O. - Lynn,Filed,10/23/2024,,,,,,,,Authorised,11/18/2024,Monyoncho,,
Impact research & development organization,Change/ Replacement of officials,,10/22/2024,L.O. - Michelle,Filed,10/23/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
The Elijah Lidonde Foundation,Recommendation for Bank Letter,,10/22/2024,Asha,Filed,10/23/2024,Received,01/21/2025,,,,Completed,01/21/2025,,,,,
Community comunication for health development in Africa (COHEDA),Compliance Letter,,10/22/2024,Rukia,Filed,10/23/2024,,,,,,,,,,,,
Education & Health for children in Kenya,Change/ Replacement of officials,,10/22/2024,L.O. - Lynn,Filed,10/23/2024,,,,,,,,,,,,
Peleza Internaltional Limited,File Search,Mines Advisory Group (MAG),10/22/2024,SDOR,Filed,10/23/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Diakoninia,Recommendation for Work Permit,Margaret Aduto,10/22/2024,Topisia,,,,,,,,,,,,,,
Darul Kheir Organization,Change of Officials,,10/18/2024,L.O. - Lynn,Filed,10/23/2024,,,,,,,,Authorised,10/22/2024,I.Sang,,
Mission Sustainability in Africa,File Search,,10/23/2024,SDOR,Filed,10/24/2024,,,,,,,,,,,,
Beyond Odds Women International,Recommendation for Bank Letter,,10/23/2024,Asha,Filed,10/24/2024,,,,,,,,,,,,
Camillian Disaster Service International (CADIS) Kenya,Change/ Replacement of officials,,10/23/2024,L.O. - Michelle,Filed,10/24/2024,,,,,,,,,,,,
Jambo Capital Initiative,Recommendation for Bank Letter,,10/23/2024,Naomi,Filed,10/24/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Nuclear Society of Kenya,Tax Exemption,,10/23/2024,Asha,Filed,10/24/2024,,,,,,,,,,,,
German Agro Action,Recommendation for Work Permit,Ingia Schallau,10/23/2024,Topisia,,,,,,,,,,,,,,
Matonyok Organization,,Resignation of the treasurer - Felistus Samoinei Kashu,10/23/2024,L.O. - Lynn,Filed,10/24/2024,,,,,,,,,,,,
,,Request for a Refund,10/23/2024,S.Monyoncho,,,,,,,,,,,,,,
Baraka Smiles Foundation,Recommendation for Bank Letter,,10/23/2024,Eileen,Filed,10/24/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Health and Assistance international (HAAI),Recommendation for Bank Letter,,10/23/2024,Habiba,Filed,10/24/2024,,,,,,,,,,,,
Somali Lifeline Organization,Recommendation to Donors/Any other Person,,10/23/2024,L.O. - Juliet,Filed,10/25/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
Carolina for Kibera,Recommendation for Bank Letter,,10/24/2024,L.O. - Lynn,,,,,,,,,,,,,,
Carolina for Kibera,Change/ Replacement of officials,,10/24/2024,L.O. - Lynn,,,,,,,,,,,,,,
Aid Empowerment Network,Recommendation for Bank Letter,,10/24/2024,Eileen,Filed,10/25/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Cohere Charity Organisation,Recommendation for Bank Letter,,10/24/2024,Habiba,Filed,10/29/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
Finn Church Aid,Recommendation for Work Permit,Gina Malika Dias,10/24/2024,Topisia,,,,,,,,,,,,,,
Kenya Paediatric Research Consortium,Change/ Replacement of officials,,10/24/2024,L.O. - Michelle,,,,,,,,,,,,,,
German Foundation for World Population,Change of Name,,10/24/2024,L.O. - Mercy,,,,,,,,,,,,,,
Access Initiative & Development for Afrika (AID-AFRIKA),Ammendment of the Constitution,,10/24/2024,L.O. - Lynn,Filed,10/29/2024,,,,,,,,Authorised,11/18/2024,Monyoncho,,
Teens for better africa,Recommendation to Donors/Any other Person,,10/24/2024,SDOR,Filed,10/29/2024,,,,,,,,,,,,
Peace & Social Support Agency,,"Resignation of Kowsa Abey Salah (Treasurer), Yusuf Sheikh Abdi (Board member), Katra Abdullahi Abdi (Secretary, & Isnino Yunis Abdullahi (Board Member)",10/24/2024,Naomi,,,,,,,,,,,,,,
Health aid assiatance international,Recommendation for Bank Letter,,10/24/2024,Naomi,Filed,10/29/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Semi Arid Resilience Network,Recommendation for Bank Letter,,10/25/2024,Eileen,Filed,10/29/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
Mpala Research Centre,Change/ Replacement of officials,,10/25/2024,L.O. - Juliet,Filed,10/29/2024,,,,,,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
United for Peace & Education Kenya,Recommendation for Bank Letter,,10/25/2024,Naomi,Filed,10/29/2024,,,,,,,,Authorised,10/25/2024,I.Sang,,
John Nicola Bwire Osogo Foundation,Recommendation for Bank Letter,,10/25/2024,Habiba,Filed,10/29/2024,,,,,,,,,,,,
Kanchori Mutali & Co. Advocates,File Search,Michael Yumbya Hill Foundation,10/25/2024,SDOR,Filed,10/29/2024,,,,,,,,Authorised,10/30/2024,I.Sang,,
Global Justice Kenya,Change/ Replacement of officials,,10/25/2024,L.O. - Lynn,,,,,,,,,,,,,,
Udgoon Sustainable Development Initiative,Recommendation for Telecom Service Provider - Paybill Number,,10/28/2024,Eileen,Filed,10/29/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
Global Sustainability Alliance,Change/ Replacement of officials,,10/28/2024,L.O. - Lynn,Filed,10/30/2024,,,,,,,,,,,,
Agency for Child Resilience and Aid,Recommendation for KRA Pin,,10/28/2024,Naomi,Filed,10/30/2024,,,,,,,,Authorised,04/11/2024,I.Sang,,
African Women Rights Advocates,Recommendation for Bank Letter,,10/28/2024,Asha,Filed,10/30/2024,,,,,,,,Authorised,10/31/2024,I.Sang,,
Islamic Relief,Recommendation for Bank Letter,,10/28/2024,Habiba,Filed,10/30/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
Forum for Agricultural Advisory Services - Kenya,Change/ Replacement of officials,,10/28/2024,L.O. - Michelle,Filed,10/30/2024,,,,,,,,,,,,
Ogwoka Ndege & Company Advocates,Complaint and request for enquiry on behalf of Byron Owuoth Odhimbo Owuoth (Chairman - Misori - Misori Japuonji Foundation),,10/29/2024,L.O. - Mercy,Filed,10/30/2024,,,,,,,,,,,,
Somali Lifeline Organization (SOLO),Expansion of Areas of Operation,,10/29/2024,L.O. - Lynn,Filed,10/30/2024,,,,,,,,Authorised,10/29/2024,I.Sang,,
